state,year,month,pophisp_foreign,popnh_foreign,pophisp_usborn,popnh_usborn,pop_foreign,pop_usborn,births,births_usborn,births_foreign,birthshisp_usborn,birthshisp_foreign,birthsnh_usborn,birthsnh_foreign,births_nomiss,prop_foreign,banned_state,exposed,start_date,end_date,time
TN,2022,11,52687,63330,49226,1225278,116017,1274504,6894,5758,1134,269,684,5469,449,6871,.16489594,1,0,11/1/22,11/30/22,11/1/22
TN,2022,12,52687,63330,49226,1225278,116017,1274504,7263,6181,1074,302,665,5867,408,7242,.1481635,1,0,12/1/22,12/31/22,12/1/22
TN,2023,1,57041,73597,62173,1215340,130638,1277513,6950,5901,1045,283,658,5609,386,6936,.15051903,1,0,1/1/23,1/31/23,1/1/23
TN,2023,2,57041,73597,62173,1215340,130638,1277513,6328,5368,958,225,625,5135,332,6317,.15149596,1,0,2/1/23,2/28/23,2/1/23
TN,2023,3,57041,73597,62173,1215340,130638,1277513,6849,5822,1021,238,607,5574,414,6833,.14942193,1,0,3/1/23,3/31/23,3/1/23
TN,2023,4,57041,73597,62173,1215340,130638,1277513,6314,5252,1053,237,658,4993,395,6283,.1675951,1,1,4/1/23,4/30/23,4/1/23
TN,2023,5,57041,73597,62173,1215340,130638,1277513,6814,5687,1123,258,740,5417,383,6798,.16519564,1,1,5/1/23,5/31/23,5/1/23
TN,2023,6,57041,73597,62173,1215340,130638,1277513,6980,5838,1131,259,722,5566,404,6951,.16199107,1,1,6/1/23,6/30/23,6/1/23
TN,2023,7,57041,73597,62173,1215340,130638,1277513,7270,6115,1141,298,750,5811,387,7246,.15691416,1,1,7/1/23,7/31/23,7/1/23
TN,2023,8,57041,73597,62173,1215340,130638,1277513,7659,6399,1252,310,812,6073,438,7633,.16376261,1,1,8/1/23,8/31/23,8/1/23
TN,2023,9,57041,73597,62173,1215340,130638,1277513,6932,5744,1180,287,759,5448,421,6915,.17064352,1,1,9/1/23,9/30/23,9/1/23
TN,2023,10,57041,73597,62173,1215340,130638,1277513,7065,5920,1137,300,757,5619,380,7056,.16113946,1,1,10/1/23,10/31/23,10/1/23
TN,2023,11,57041,73597,62173,1215340,130638,1277513,6804,5655,1140,279,761,5371,379,6790,.16789396,1,1,11/1/23,11/30/23,11/1/23
TN,2023,12,57041,73597,62173,1215340,130638,1277513,6898,5709,1180,279,739,5418,440,6876,.17146596,1,1,12/1/23,12/31/23,12/1/23
TX,2016,1,830510,447220,1627857,2917914,1277730,4545771,32060,22828,9210,9199,6345,13613,2864,32021,.28759253,0,0,1/1/16,1/31/16,1/1/16
TX,2016,2,830510,447220,1627857,2917914,1277730,4545771,30389,21978,8384,8597,5701,13368,2682,30348,.27622908,0,0,2/1/16,2/28/16,2/1/16
TX,2016,3,830510,447220,1627857,2917914,1277730,4545771,32784,23655,9094,9123,6003,14516,3089,32731,.27777949,0,0,3/1/16,3/31/16,3/1/16
TX,2016,4,830510,447220,1627857,2917914,1277730,4545771,30633,22142,8468,8495,5626,13626,2841,30588,.2768079,0,0,4/1/16,4/30/16,4/1/16
TX,2016,5,830510,447220,1627857,2917914,1277730,4545771,32093,22940,9118,8842,6094,14083,3023,32042,.28453282,0,0,5/1/16,5/31/16,5/1/16
TX,2016,6,830510,447220,1627857,2917914,1277730,4545771,33064,23761,9272,9200,6246,14546,3025,33017,.28079474,0,0,6/1/16,6/30/16,6/1/16
TX,2016,7,830510,447220,1627857,2917914,1277730,4545771,34048,24433,9590,9615,6592,14800,2996,34003,.28197512,0,0,7/1/16,7/31/16,7/1/16
TX,2016,8,830510,447220,1627857,2917914,1277730,4545771,36234,26040,10167,10326,7024,15699,3140,36189,.28085881,0,0,8/1/16,8/31/16,8/1/16
TX,2016,9,830510,447220,1627857,2917914,1277730,4545771,35273,25171,10074,9917,6933,15234,3137,35221,.28590897,0,0,9/1/16,9/30/16,9/1/16
TX,2016,10,830510,447220,1627857,2917914,1277730,4545771,33872,24058,9788,9644,6606,14398,3179,33827,.28926596,0,0,10/1/16,10/31/16,10/1/16
TX,2016,11,830510,447220,1627857,2917914,1277730,4545771,33067,23598,9443,9321,6400,14263,3038,33022,.28580946,0,0,11/1/16,11/30/16,11/1/16
TX,2016,12,830510,447220,1627857,2917914,1277730,4545771,33438,23916,9497,9551,6393,14348,3101,33393,.28431109,0,0,12/1/16,12/31/16,12/1/16
TX,2017,1,827550,463515,1684886,2928786,1291065,4613672,31533,22568,8931,9038,5972,13512,2956,31478,.28362665,0,0,1/1/17,1/31/17,1/1/17
TX,2017,2,827550,463515,1684886,2928786,1291065,4613672,28504,20532,7946,8028,5289,12488,2650,28455,.27900192,0,0,2/1/17,2/28/17,2/1/17
TX,2017,3,827550,463515,1684886,2928786,1291065,4613672,30980,22431,8517,8701,5596,13714,2919,30930,.27529907,0,0,3/1/17,3/31/17,3/1/17
TX,2017,4,827550,463515,1684886,2928786,1291065,4613672,28805,20799,7984,8120,5141,12659,2839,28759,.27747837,0,0,4/1/17,4/30/17,4/1/17
TX,2017,5,827550,463515,1684886,2928786,1291065,4613672,31095,22449,8612,8684,5678,13748,2930,31040,.27731958,0,0,5/1/17,5/31/17,5/1/17
TX,2017,6,827550,463515,1684886,2928786,1291065,4613672,31496,22674,8786,9094,5737,13565,3042,31438,.27924803,0,0,6/1/17,6/30/17,6/1/17
TX,2017,7,827550,463515,1684886,2928786,1291065,4613672,32498,23465,9003,9350,6001,14098,2999,32448,.27736688,0,0,7/1/17,7/31/17,7/1/17
TX,2017,8,827550,463515,1684886,2928786,1291065,4613672,34939,25070,9848,10179,6634,14868,3212,34893,.28217694,0,0,8/1/17,8/31/17,8/1/17
TX,2017,9,827550,463515,1684886,2928786,1291065,4613672,34032,24364,9613,9673,6520,14671,3088,33952,.28298774,0,0,9/1/17,9/30/17,9/1/17
TX,2017,10,827550,463515,1684886,2928786,1291065,4613672,33286,23926,9328,9609,6201,14297,3122,33229,.28056818,0,0,10/1/17,10/31/17,10/1/17
TX,2017,11,827550,463515,1684886,2928786,1291065,4613672,32073,22965,9081,9372,5989,13574,3081,32016,.28329584,0,0,11/1/17,11/30/17,11/1/17
TX,2017,12,827550,463515,1684886,2928786,1291065,4613672,31846,22991,8823,9313,5783,13658,3038,31792,.27745974,0,0,12/1/17,12/31/17,12/1/17
TX,2018,1,809435,477411,1738650,2953366,1286846,4692016,31810,23013,8770,9411,5710,13587,3056,31764,.27597281,0,0,1/1/18,1/31/18,1/1/18
TX,2018,2,809435,477411,1738650,2953366,1286846,4692016,28453,20578,7842,8227,5130,12340,2711,28408,.27601379,0,0,2/1/18,2/28/18,2/1/18
TX,2018,3,809435,477411,1738650,2953366,1286846,4692016,30660,22356,8271,8858,5436,13472,2821,30587,.26995128,0,0,3/1/18,3/31/18,3/1/18
TX,2018,4,809435,477411,1738650,2953366,1286846,4692016,28729,20908,7792,8044,5007,12856,2779,28686,.27142161,0,0,4/1/18,4/30/18,4/1/18
TX,2018,5,809435,477411,1738650,2953366,1286846,4692016,30921,22430,8459,8867,5495,13547,2954,30863,.27375823,0,0,5/1/18,5/31/18,5/1/18
TX,2018,6,809435,477411,1738650,2953366,1286846,4692016,31168,22664,8474,8996,5523,13648,2942,31109,.27210775,0,0,6/1/18,6/30/18,6/1/18
TX,2018,7,809435,477411,1738650,2953366,1286846,4692016,32689,23658,9000,9664,6054,13973,2938,32629,.27558306,0,0,7/1/18,7/31/18,7/1/18
TX,2018,8,809435,477411,1738650,2953366,1286846,4692016,34311,24836,9434,10132,6339,14690,3086,34247,.2752066,0,0,8/1/18,8/31/18,8/1/18
TX,2018,9,809435,477411,1738650,2953366,1286846,4692016,32828,23568,9223,9585,6253,13963,2961,32762,.28124046,0,0,9/1/18,9/30/18,9/1/18
TX,2018,10,809435,477411,1738650,2953366,1286846,4692016,33209,24121,9060,9764,6148,14337,2903,33152,.2730152,0,0,10/1/18,10/31/18,10/1/18
TX,2018,11,809435,477411,1738650,2953366,1286846,4692016,31475,22967,8479,9342,5623,13596,2850,31411,.26974627,0,0,11/1/18,11/30/18,11/1/18
TX,2018,12,809435,477411,1738650,2953366,1286846,4692016,31321,22774,8518,9346,5608,13384,2900,31238,.27236059,0,0,12/1/18,12/31/18,12/1/18
TX,2019,1,791857,476063,1789847,2978848,1267920,4768695,31505,23057,8414,9306,5508,13708,2888,31410,.26730341,0,0,1/1/19,1/31/19,1/1/19
TX,2019,2,791857,476063,1789847,2978848,1267920,4768695,27828,20335,7462,8134,4851,12186,2608,27779,.26851219,0,0,2/1/19,2/28/19,2/1/19
TX,2019,3,791857,476063,1789847,2978848,1267920,4768695,29375,21591,7756,8671,4984,12900,2768,29323,.26436585,0,0,3/1/19,3/31/19,3/1/19
TX,2019,4,791857,476063,1789847,2978848,1267920,4768695,29438,21644,7767,8736,5006,12891,2755,29388,.26408738,0,0,4/1/19,4/30/19,4/1/19
TX,2019,5,791857,476063,1789847,2978848,1267920,4768695,31324,23013,8282,9265,5410,13728,2866,31269,.26467109,0,0,5/1/19,5/31/19,5/1/19
TX,2019,6,791857,476063,1789847,2978848,1267920,4768695,30015,21976,8005,8906,5343,13048,2660,29957,.26714957,0,0,6/1/19,6/30/19,6/1/19
TX,2019,7,791857,476063,1789847,2978848,1267920,4768695,33567,24406,9125,10071,6129,14317,2991,33508,.27217382,0,0,7/1/19,7/31/19,7/1/19
TX,2019,8,791857,476063,1789847,2978848,1267920,4768695,34359,24989,9336,10379,6385,14582,2945,34291,.27208304,0,0,8/1/19,8/31/19,8/1/19
TX,2019,9,791857,476063,1789847,2978848,1267920,4768695,33186,23933,9220,9843,6345,14060,2872,33120,.27829108,0,0,9/1/19,9/30/19,9/1/19
TX,2019,10,791857,476063,1789847,2978848,1267920,4768695,33321,24392,8894,10013,5899,14354,2987,33253,.26722401,0,0,10/1/19,10/31/19,10/1/19
TX,2019,11,791857,476063,1789847,2978848,1267920,4768695,30371,22045,8304,9009,5486,13018,2817,30330,.27375537,0,0,11/1/19,11/30/19,11/1/19
TX,2019,12,791857,476063,1789847,2978848,1267920,4768695,32292,23661,8598,9782,5700,13857,2895,32234,.26664391,0,0,12/1/19,12/31/19,12/1/19
TX,2020,1,798454,466311,1747257,2962262,1264765,4709519,31431,23011,8394,9515,5602,13479,2784,31380,.26724029,0,0,1/1/20,1/31/20,1/1/20
TX,2020,2,798454,466311,1747257,2962262,1264765,4709519,28389,20946,7420,8561,4831,12353,2588,28333,.26185015,0,0,2/1/20,2/28/20,2/1/20
TX,2020,3,798454,466311,1747257,2962262,1264765,4709519,30230,22284,7911,9016,5194,13247,2708,30165,.26195922,0,0,3/1/20,3/31/20,3/1/20
TX,2020,4,798454,466311,1747257,2962262,1264765,4709519,28933,21500,7411,8669,4796,12817,2610,28892,.25633395,0,0,4/1/20,4/30/20,4/1/20
TX,2020,5,798454,466311,1747257,2962262,1264765,4709519,29381,21712,7648,8702,4835,12983,2809,29329,.26062942,0,0,5/1/20,5/31/20,5/1/20
TX,2020,6,798454,466311,1747257,2962262,1264765,4709519,29582,21950,7609,8926,5092,13000,2514,29532,.25755113,0,0,6/1/20,6/30/20,6/1/20
TX,2020,7,798454,466311,1747257,2962262,1264765,4709519,32385,24101,8239,10073,5528,14005,2707,32313,.25485098,0,0,7/1/20,7/31/20,7/1/20
TX,2020,8,798454,466311,1747257,2962262,1264765,4709519,32639,24173,8443,10159,5813,13980,2618,32570,.25885785,0,0,8/1/20,8/31/20,8/1/20
TX,2020,9,798454,466311,1747257,2962262,1264765,4709519,32376,23935,8410,10027,5711,13880,2692,32310,.26007429,0,0,9/1/20,9/30/20,9/1/20
TX,2020,10,798454,466311,1747257,2962262,1264765,4709519,31868,23576,8261,9978,5494,13563,2753,31788,.25943753,0,0,10/1/20,10/31/20,10/1/20
TX,2020,11,798454,466311,1747257,2962262,1264765,4709519,29734,21897,7810,9149,5253,12716,2547,29665,.26293612,0,0,11/1/20,11/30/20,11/1/20
TX,2020,12,798454,466311,1747257,2962262,1264765,4709519,30297,22747,7526,9447,5073,13272,2449,30241,.24873516,0,0,12/1/20,12/31/20,12/1/20
TX,2021,1,769643,481817,1886001,3013625,1251460,4899626,28358,21410,6922,8706,4654,12675,2263,28298,.24443424,0,0,1/1/21,1/31/21,1/1/21
TX,2021,2,769643,481817,1886001,3013625,1251460,4899626,26717,20209,6473,8186,4272,12002,2196,26656,.24264705,0,0,2/1/21,2/28/21,2/1/21
TX,2021,3,769643,481817,1886001,3013625,1251460,4899626,30252,22900,7328,9060,4746,13794,2571,30171,.24251765,0,0,3/1/21,3/31/21,3/1/21
TX,2021,4,769643,481817,1886001,3013625,1251460,4899626,28558,21794,6731,8774,4286,12983,2431,28474,.23589942,0,0,4/1/21,4/30/21,4/1/21
TX,2021,5,769643,481817,1886001,3013625,1251460,4899626,29317,21842,7448,8878,4805,12927,2629,29239,.25424945,0,0,5/1/21,5/31/21,5/1/21
TX,2021,6,769643,481817,1886001,3013625,1251460,4899626,31002,23290,7678,9480,5108,13768,2560,30916,.24802691,0,0,6/1/21,6/30/21,6/1/21
TX,2021,7,769643,481817,1886001,3013625,1251460,4899626,32930,24570,8333,10246,5590,14264,2728,32828,.25338125,0,0,7/1/21,7/31/21,7/1/21
TX,2021,8,769643,481817,1886001,3013625,1251460,4899626,33767,25069,8671,10295,5755,14710,2903,33663,.25719634,0,0,8/1/21,8/31/21,8/1/21
TX,2021,9,769643,481817,1886001,3013625,1251460,4899626,33806,25168,8609,10678,5832,14418,2758,33686,.25500208,0,0,9/1/21,9/30/21,9/1/21
TX,2021,10,769643,481817,1886001,3013625,1251460,4899626,32585,24111,8445,10114,5657,13924,2769,32464,.25954905,0,0,10/1/21,10/31/21,10/1/21
TX,2021,11,769643,481817,1886001,3013625,1251460,4899626,32023,23678,8309,9907,5540,13712,2752,31911,.2598477,0,0,11/1/21,11/30/21,11/1/21
TX,2021,12,769643,481817,1886001,3013625,1251460,4899626,33270,24502,8733,10415,5895,14022,2825,33157,.26299122,0,0,12/1/21,12/31/21,12/1/21
TX,2022,1,765568,482307,1958696,3087046,1247875,5045742,31293,22819,8437,9785,5610,12940,2805,31140,.27023122,0,0,1/1/22,1/31/22,1/1/22
TX,2022,2,765568,482307,1958696,3087046,1247875,5045742,28769,21346,7396,8909,4851,12352,2531,28643,.2577244,0,0,2/1/22,2/28/22,2/1/22
TX,2022,3,765568,482307,1958696,3087046,1247875,5045742,32165,23823,8321,10027,5455,13710,2845,32037,.25907543,0,0,3/1/22,3/31/22,3/1/22
TX,2022,4,765568,482307,1958696,3087046,1247875,5045742,29725,21796,7895,8947,5098,12760,2773,29578,.26610994,0,1,4/1/22,4/30/22,4/1/22
TX,2022,5,765568,482307,1958696,3087046,1247875,5045742,30356,22200,8134,9302,5253,12821,2865,30241,.2684435,0,1,5/1/22,5/31/22,5/1/22
TX,2022,6,765568,482307,1958696,3087046,1247875,5045742,32078,23478,8564,9813,5598,13577,2943,31931,.267483,0,1,6/1/22,6/30/22,6/1/22
TX,2022,7,765568,482307,1958696,3087046,1247875,5045742,33397,24588,8774,10577,5925,13923,2826,33251,.26318005,0,1,7/1/22,7/31/22,7/1/22
TX,2022,8,765568,482307,1958696,3087046,1247875,5045742,36401,26609,9743,11349,6556,15147,3155,36207,.26820782,0,1,8/1/22,8/31/22,8/1/22
TX,2022,9,765568,482307,1958696,3087046,1247875,5045742,33783,24481,9260,10598,6397,13700,2818,33513,.27496791,0,1,9/1/22,9/30/22,9/1/22
TX,2022,10,765568,482307,1958696,3087046,1247875,5045742,32935,23989,8912,10427,6082,13470,2810,32789,.2711885,0,1,10/1/22,10/31/22,10/1/22
TX,2022,11,765568,482307,1958696,3087046,1247875,5045742,33240,24233,8969,10554,5985,13576,2953,33068,.27029151,0,1,11/1/22,11/30/22,11/1/22
TX,2022,12,765568,482307,1958696,3087046,1247875,5045742,34504,25097,9375,10896,6319,14110,3023,34348,.27198091,0,1,12/1/22,12/31/22,12/1/22
TX,2023,1,771267,526375,1958826,3133162,1297642,5091988,32445,23597,8819,10087,6026,13444,2777,32334,.27225211,0,1,1/1/23,1/31/23,1/1/23
TX,2023,2,771267,526375,1958826,3133162,1297642,5091988,28856,21137,7686,8806,5084,12273,2586,28749,.26679188,0,1,2/1/23,2/28/23,2/1/23
TX,2023,3,771267,526375,1958826,3133162,1297642,5091988,31279,22895,8354,9654,5497,13175,2839,31165,.26747954,0,1,3/1/23,3/31/23,3/1/23
TX,2023,4,771267,526375,1958826,3133162,1297642,5091988,28781,21088,7660,8820,4956,12202,2692,28670,.26675969,0,1,4/1/23,4/30/23,4/1/23
TX,2023,5,771267,526375,1958826,3133162,1297642,5091988,31566,22856,8668,9729,5665,13046,2976,31416,.27505094,0,1,5/1/23,5/31/23,5/1/23
TX,2023,6,771267,526375,1958826,3133162,1297642,5091988,32107,23209,8859,9770,5859,13368,2982,31979,.27646267,0,1,6/1/23,6/30/23,6/1/23
TX,2023,7,771267,526375,1958826,3133162,1297642,5091988,33066,23955,9068,10346,6124,13525,2921,32916,.27479038,0,1,7/1/23,7/31/23,7/1/23
TX,2023,8,771267,526375,1958826,3133162,1297642,5091988,35332,25468,9832,11126,6617,14262,3195,35200,.27875,0,1,8/1/23,8/31/23,8/1/23
TX,2023,9,771267,526375,1958826,3133162,1297642,5091988,33575,24016,9527,10592,6612,13345,2901,33450,.28439462,0,1,9/1/23,9/30/23,9/1/23
TX,2023,10,771267,526375,1958826,3133162,1297642,5091988,33959,24553,9372,10663,6239,13798,3105,33805,.27640882,0,1,10/1/23,10/31/23,10/1/23
TX,2023,11,771267,526375,1958826,3133162,1297642,5091988,33115,23759,9327,10408,6251,13257,3045,32961,.28203028,0,1,11/1/23,11/30/23,11/1/23
TX,2023,12,771267,526375,1958826,3133162,1297642,5091988,32665,23448,9184,10222,6201,13142,2964,32529,.28174859,0,1,12/1/23,12/31/23,12/1/23
UT,2016,1,42366,37516,55187,527536,79882,582723,3802,3243,557,319,333,2827,206,3685,.14626865,0,0,1/1/16,1/31/16,1/1/16
UT,2016,2,42366,37516,55187,527536,79882,582723,3834,3305,527,267,298,2956,209,3730,.13592494,0,0,2/1/16,2/28/16,2/1/16
UT,2016,3,42366,37516,55187,527536,79882,582723,4393,3785,602,326,341,3374,244,4285,.13652276,0,0,3/1/16,3/31/16,3/1/16
UT,2016,4,42366,37516,55187,527536,79882,582723,4298,3728,567,323,309,3310,237,4179,.13065326,0,0,4/1/16,4/30/16,4/1/16
UT,2016,5,42366,37516,55187,527536,79882,582723,4432,3821,609,339,342,3348,250,4279,.13835008,0,0,5/1/16,5/31/16,5/1/16
UT,2016,6,42366,37516,55187,527536,79882,582723,4440,3784,651,338,374,3368,259,4339,.14588615,0,0,6/1/16,6/30/16,6/1/16
UT,2016,7,42366,37516,55187,527536,79882,582723,4409,3805,599,323,359,3408,228,4318,.13594256,0,0,7/1/16,7/31/16,7/1/16
UT,2016,8,42366,37516,55187,527536,79882,582723,4685,4052,625,380,375,3589,235,4579,.13321686,0,0,8/1/16,8/31/16,8/1/16
UT,2016,9,42366,37516,55187,527536,79882,582723,4312,3681,621,300,375,3300,230,4205,.14387634,0,0,9/1/16,9/30/16,9/1/16
UT,2016,10,42366,37516,55187,527536,79882,582723,4126,3541,578,339,329,3141,239,4048,.1403162,0,0,10/1/16,10/31/16,10/1/16
UT,2016,11,42366,37516,55187,527536,79882,582723,3816,3228,584,290,357,2891,217,3755,.15286285,0,0,11/1/16,11/30/16,11/1/16
UT,2016,12,42366,37516,55187,527536,79882,582723,3827,3253,571,285,318,2923,248,3774,.1499735,0,0,12/1/16,12/31/16,12/1/16
UT,2017,1,46415,40488,53116,538136,86903,591252,3748,3162,583,294,331,2835,242,3702,.15478119,0,0,1/1/17,1/31/17,1/1/17
UT,2017,2,46415,40488,53116,538136,86903,591252,3614,3081,527,281,309,2767,205,3562,.14430095,0,0,2/1/17,2/28/17,2/1/17
UT,2017,3,46415,40488,53116,538136,86903,591252,4151,3558,581,306,311,3225,262,4104,.13961989,0,0,3/1/17,3/31/17,3/1/17
UT,2017,4,46415,40488,53116,538136,86903,591252,4005,3422,581,318,342,3079,237,3976,.14562374,0,0,4/1/17,4/30/17,4/1/17
UT,2017,5,46415,40488,53116,538136,86903,591252,4353,3746,598,348,334,3372,256,4310,.13689095,0,0,5/1/17,5/31/17,5/1/17
UT,2017,6,46415,40488,53116,538136,86903,591252,4358,3741,612,324,369,3396,236,4325,.1398844,0,0,6/1/17,6/30/17,6/1/17
UT,2017,7,46415,40488,53116,538136,86903,591252,4302,3655,640,352,379,3272,256,4259,.14909603,0,0,7/1/17,7/31/17,7/1/17
UT,2017,8,46415,40488,53116,538136,86903,591252,4409,3784,621,329,356,3439,258,4382,.14011867,0,0,8/1/17,8/31/17,8/1/17
UT,2017,9,46415,40488,53116,538136,86903,591252,4089,3488,598,328,334,3136,260,4058,.14637752,0,0,9/1/17,9/30/17,9/1/17
UT,2017,10,46415,40488,53116,538136,86903,591252,3938,3394,534,310,287,3056,243,3896,.13603696,0,0,10/1/17,10/31/17,10/1/17
UT,2017,11,46415,40488,53116,538136,86903,591252,3830,3235,585,300,326,2905,249,3780,.1521164,0,0,11/1/17,11/30/17,11/1/17
UT,2017,12,46415,40488,53116,538136,86903,591252,3707,3143,558,316,311,2797,236,3660,.14945355,0,0,12/1/17,12/31/17,12/1/17
UT,2018,1,41069,38145,63868,547798,79214,611666,3703,3123,573,308,332,2786,232,3658,.15418261,0,0,1/1/18,1/31/18,1/1/18
UT,2018,2,41069,38145,63868,547798,79214,611666,3525,2995,522,322,272,2638,242,3474,.14795625,0,0,2/1/18,2/28/18,2/1/18
UT,2018,3,41069,38145,63868,547798,79214,611666,3943,3357,582,312,317,2996,253,3878,.14698298,0,0,3/1/18,3/31/18,3/1/18
UT,2018,4,41069,38145,63868,547798,79214,611666,3912,3336,574,352,337,2929,220,3838,.14512767,0,0,4/1/18,4/30/18,4/1/18
UT,2018,5,41069,38145,63868,547798,79214,611666,4115,3550,561,376,341,3106,201,4024,.13469185,0,0,5/1/18,5/31/18,5/1/18
UT,2018,6,41069,38145,63868,547798,79214,611666,4043,3472,568,359,326,3045,221,3951,.13844596,0,0,6/1/18,6/30/18,6/1/18
UT,2018,7,41069,38145,63868,547798,79214,611666,4243,3615,619,332,355,3175,249,4111,.14692289,0,0,7/1/18,7/31/18,7/1/18
UT,2018,8,41069,38145,63868,547798,79214,611666,4316,3693,615,397,384,3206,216,4203,.14275518,0,0,8/1/18,8/31/18,8/1/18
UT,2018,9,41069,38145,63868,547798,79214,611666,3898,3329,566,372,320,2854,219,3765,.14316069,0,0,9/1/18,9/30/18,9/1/18
UT,2018,10,41069,38145,63868,547798,79214,611666,4135,3567,564,362,327,3088,210,3987,.13468774,0,0,10/1/18,10/31/18,10/1/18
UT,2018,11,41069,38145,63868,547798,79214,611666,3678,3124,541,351,314,2691,208,3564,.14646465,0,0,11/1/18,11/30/18,11/1/18
UT,2018,12,41069,38145,63868,547798,79214,611666,3621,3058,558,317,317,2650,219,3503,.15301171,0,0,12/1/18,12/31/18,12/1/18
UT,2019,1,41742,38468,66775,559514,80210,626289,3758,3198,551,328,313,2739,210,3590,.14568245,0,0,1/1/19,1/31/19,1/1/19
UT,2019,2,41742,38468,66775,559514,80210,626289,3526,3027,495,318,278,2606,175,3377,.13414273,0,0,2/1/19,2/28/19,2/1/19
UT,2019,3,41742,38468,66775,559514,80210,626289,3912,3339,567,366,312,2833,221,3732,.14281887,0,0,3/1/19,3/31/19,3/1/19
UT,2019,4,41742,38468,66775,559514,80210,626289,3809,3275,530,360,273,2791,230,3654,.13765736,0,0,4/1/19,4/30/19,4/1/19
UT,2019,5,41742,38468,66775,559514,80210,626289,4169,3602,562,366,306,3105,233,4010,.13441397,0,0,5/1/19,5/31/19,5/1/19
UT,2019,6,41742,38468,66775,559514,80210,626289,3958,3376,578,347,309,2926,248,3830,.1454308,0,0,6/1/19,6/30/19,6/1/19
UT,2019,7,41742,38468,66775,559514,80210,626289,4409,3777,616,393,353,3237,224,4207,.13715236,0,0,7/1/19,7/31/19,7/1/19
UT,2019,8,41742,38468,66775,559514,80210,626289,4124,3520,594,434,333,2967,234,3968,.14289315,0,0,8/1/19,8/31/19,8/1/19
UT,2019,9,41742,38468,66775,559514,80210,626289,3976,3375,588,351,299,2921,249,3820,.14345549,0,0,9/1/19,9/30/19,9/1/19
UT,2019,10,41742,38468,66775,559514,80210,626289,4065,3463,589,373,330,2984,236,3923,.14427733,0,0,10/1/19,10/31/19,10/1/19
UT,2019,11,41742,38468,66775,559514,80210,626289,3504,2969,528,338,303,2548,201,3390,.14867257,0,0,11/1/19,11/30/19,11/1/19
UT,2019,12,41742,38468,66775,559514,80210,626289,3535,2978,554,388,330,2519,202,3439,.15469614,0,0,12/1/19,12/31/19,12/1/19
UT,2020,1,42152,37074,61207,548177,79226,609384,3674,3122,547,350,316,2710,210,3586,.14668153,0,0,1/1/20,1/31/20,1/1/20
UT,2020,2,42152,37074,61207,548177,79226,609384,3531,2990,536,378,279,2550,234,3441,.14908457,0,0,2/1/20,2/28/20,2/1/20
UT,2020,3,42152,37074,61207,548177,79226,609384,3986,3441,539,380,323,3015,199,3917,.13326526,0,0,3/1/20,3/31/20,3/1/20
UT,2020,4,42152,37074,61207,548177,79226,609384,3872,3359,507,352,283,2952,216,3803,.1312122,0,0,4/1/20,4/30/20,4/1/20
UT,2020,5,42152,37074,61207,548177,79226,609384,3874,3364,499,384,291,2940,196,3811,.12778798,0,0,5/1/20,5/31/20,5/1/20
UT,2020,6,42152,37074,61207,548177,79226,609384,4107,3526,564,393,320,3089,238,4040,.13811882,0,0,6/1/20,6/30/20,6/1/20
UT,2020,7,42152,37074,61207,548177,79226,609384,4208,3589,606,401,348,3146,253,4148,.1448891,0,0,7/1/20,7/31/20,7/1/20
UT,2020,8,42152,37074,61207,548177,79226,609384,4020,3403,602,376,343,2991,250,3960,.14974748,0,0,8/1/20,8/31/20,8/1/20
UT,2020,9,42152,37074,61207,548177,79226,609384,3792,3249,533,360,292,2855,232,3739,.14014442,0,0,9/1/20,9/30/20,9/1/20
UT,2020,10,42152,37074,61207,548177,79226,609384,3771,3220,534,348,336,2840,190,3714,.14162628,0,0,10/1/20,10/31/20,10/1/20
UT,2020,11,42152,37074,61207,548177,79226,609384,3363,2837,519,335,299,2470,209,3313,.15333535,0,0,11/1/20,11/30/20,11/1/20
UT,2020,12,42152,37074,61207,548177,79226,609384,3423,2967,449,383,260,2557,182,3382,.1306919,0,0,12/1/20,12/31/20,12/1/20
UT,2021,1,41091,37654,74945,581951,78745,656896,3340,2856,477,302,281,2525,190,3298,.14281383,0,0,1/1/21,1/31/21,1/1/21
UT,2021,2,41091,37654,74945,581951,78745,656896,3426,2958,457,335,248,2600,202,3385,.13293944,0,0,2/1/21,2/28/21,2/1/21
UT,2021,3,41091,37654,74945,581951,78745,656896,4089,3519,562,395,312,3083,246,4036,.1382557,0,0,3/1/21,3/31/21,3/1/21
UT,2021,4,41091,37654,74945,581951,78745,656896,3904,3381,519,360,298,2986,214,3858,.13271125,0,0,4/1/21,4/30/21,4/1/21
UT,2021,5,41091,37654,74945,581951,78745,656896,4088,3514,565,377,335,3090,215,4017,.1369181,0,0,5/1/21,5/31/21,5/1/21
UT,2021,6,41091,37654,74945,581951,78745,656896,4208,3634,562,408,325,3182,226,4141,.13305965,0,0,6/1/21,6/30/21,6/1/21
UT,2021,7,41091,37654,74945,581951,78745,656896,4184,3615,560,441,313,3127,242,4123,.13461073,0,0,7/1/21,7/31/21,7/1/21
UT,2021,8,41091,37654,74945,581951,78745,656896,4149,3530,610,415,352,3066,245,4078,.1463953,0,0,8/1/21,8/31/21,8/1/21
